,Price,Condo,Size,Rooms,Toilets,Suites,Parking,Elevator,Furnished,Swimming Pool,District,Property Type
236,6000,1100,43,1,2,1,1,No,No,Yes,Iguatemi/São Paulo,apartment
237,5500,1120,44,1,2,1,1,Yes,Yes,No,Iguatemi/São Paulo,apartment
238,7200,1900,62,1,2,1,2,No,Yes,No,Iguatemi/São Paulo,apartment
239,4393,1044,42,1,2,1,2,No,No,No,Iguatemi/São Paulo,apartment
240,800,160,38,2,2,1,1,No,No,No,Itaim Paulista/São Paulo,apartment
241,900,0,46,2,2,1,1,No,No,No,Itaim Paulista/São Paulo,apartment
242,660,240,41,2,2,1,1,No,No,No,Itaim Paulista/São Paulo,apartment
243,1000,290,38,2,2,1,1,No,No,No,Itaim Paulista/São Paulo,apartment
244,650,75,43,2,2,1,1,No,No,No,Itaim Paulista/São Paulo,apartment
245,630,220,41,2,2,1,1,No,No,No,Itaim Paulista/São Paulo,apartment
246,1000,0,48,2,2,1,1,No,No,No,Itaim Paulista/São Paulo,apartment
247,940,160,41,2,2,1,1,No,No,No,Itaim Paulista/São Paulo,apartment
248,1100,450,57,2,2,1,1,Yes,Yes,No,Itaquera/São Paulo,apartment
249,1800,325,56,2,2,1,1,No,No,No,Itaquera/São Paulo,apartment
250,1150,350,57,2,2,1,1,No,No,No,Itaquera/São Paulo,apartment
251,1200,0,58,2,2,1,1,No,No,No,Itaquera/São Paulo,apartment
252,900,365,58,2,2,1,1,Yes,No,No,Itaquera/São Paulo,apartment
253,900,0,35,1,2,1,1,No,No,No,Itaquera/São Paulo,apartment
254,1200,500,88,3,2,1,1,No,No,No,Itaquera/São Paulo,apartment
255,800,100,35,2,2,1,1,No,No,No,Itaquera/São Paulo,apartment
256,1400,200,52,2,2,1,1,Yes,No,Yes,Itaquera/São Paulo,apartment
257,850,400,55,2,2,1,1,Yes,No,No,Itaquera/São Paulo,apartment
258,1300,0,60,3,2,1,1,No,No,No,Itaquera/São Paulo,apartment
259,1000,352,53,2,2,1,1,Yes,No,No,Itaquera/São Paulo,apartment
260,1200,380,49,2,2,1,1,No,No,No,Itaquera/São Paulo,apartment
261,1200,490,88,3,2,1,1,Yes,No,No,Itaquera/São Paulo,apartment
262,1000,500,63,3,2,1,1,Yes,No,Yes,Itaquera/São Paulo,apartment
263,1250,0,55,2,2,1,1,Yes,No,No,Itaquera/São Paulo,apartment
264,1300,0,47,2,2,1,1,No,No,Yes,Itaquera/São Paulo,apartment
265,1000,412,50,2,2,1,1,No,No,Yes,Itaquera/São Paulo,apartment
266,1180,420,47,2,2,1,1,Yes,No,No,Itaquera/São Paulo,apartment
267,600,325,50,2,2,1,1,Yes,No,No,Itaquera/São Paulo,apartment
268,1100,340,55,2,2,1,1,Yes,No,No,Itaquera/São Paulo,apartment
269,1200,450,70,2,2,1,1,No,No,No,Itaquera/São Paulo,apartment
270,1000,0,38,2,2,1,1,No,No,No,Itaquera/São Paulo,apartment
271,1700,300,53,2,2,1,1,No,No,Yes,Itaquera/São Paulo,apartment
272,900,260,50,2,2,1,1,No,No,No,Itaquera/São Paulo,apartment
273,1200,0,42,2,2,1,1,No,No,Yes,Itaquera/São Paulo,apartment
274,1300,0,58,2,2,1,1,Yes,No,No,Itaquera/São Paulo,apartment
275,1600,0,56,2,2,1,1,No,No,Yes,Itaquera/São Paulo,apartment
276,1100,360,62,2,2,1,1,Yes,No,Yes,Jardim Helena/São Paulo,apartment
277,1100,360,62,2,2,1,1,No,No,Yes,Jardim Helena/São Paulo,apartment
278,850,0,45,2,2,1,1,Yes,No,No,Jardim Helena/São Paulo,apartment
279,5500,1108,120,3,2,1,1,Yes,Yes,Yes,Jardim Helena/São Paulo,apartment
280,880,320,56,3,2,1,1,No,No,Yes,Jardim Helena/São Paulo,apartment
281,650,190,45,1,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
282,750,190,40,1,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
283,1500,0,60,3,2,1,1,Yes,No,Yes,Jardim Helena/São Paulo,apartment
284,840,198,57,2,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
285,800,220,60,2,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
286,800,220,60,2,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
287,1300,0,60,2,2,1,1,Yes,Yes,No,Jardim Helena/São Paulo,apartment
288,500,0,40,1,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
289,850,0,48,2,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
290,940,0,43,2,2,1,1,No,Yes,No,Jardim Helena/São Paulo,apartment
291,1500,200,72,4,2,1,1,No,No,Yes,Jardim Helena/São Paulo,apartment
292,1200,300,45,2,2,1,1,Yes,Yes,Yes,Jardim Helena/São Paulo,apartment
293,1100,0,40,2,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
294,1100,0,43,2,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
295,1300,320,68,3,2,1,1,Yes,No,No,Jardim Helena/São Paulo,apartment
296,810,0,49,2,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
297,2300,0,75,2,2,1,2,No,No,No,Jardim Helena/São Paulo,apartment
298,650,190,48,2,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
299,600,0,90,1,2,1,1,No,No,No,Jardim Helena/São Paulo,apartment
300,900,0,44,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
301,900,200,54,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
302,1100,120,50,2,2,1,1,Yes,No,No,José Bonifácio/São Paulo,apartment
303,700,160,50,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
304,800,200,56,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
305,900,200,53,3,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
306,750,115,48,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
307,900,200,53,3,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
308,1000,100,52,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
309,900,0,50,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
310,850,120,56,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
311,1100,0,56,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
312,800,150,48,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
313,850,0,65,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
314,1100,0,57,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
315,900,0,47,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
316,1300,300,55,2,2,1,1,Yes,Yes,No,José Bonifácio/São Paulo,apartment
317,800,100,45,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
318,880,120,56,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
319,900,130,48,2,2,1,2,No,No,No,José Bonifácio/São Paulo,apartment
320,700,140,52,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
321,800,110,48,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
322,900,105,56,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
323,900,80,58,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
324,900,0,56,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
325,730,270,50,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
326,1100,270,50,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
327,1000,260,58,3,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
328,850,165,53,3,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
329,1089,0,101,3,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
330,880,120,48,2,2,1,1,No,No,No,José Bonifácio/São Paulo,apartment
331,1200,0,53,3,2,1,1,Yes,No,No,José Bonifácio/São Paulo,apartment
332,1100,290,49,3,2,1,1,No,No,Yes,José Bonifácio/São Paulo,apartment
